TUR	IMPORTS_AWARE_CON	0.765625	5.790560330665626E-6	-4.420757811826563E-4	0.005385604192349923	0.397253764607498	0.40197720505404283	0.4035151823910397	0.404249238277794	0.40323910496224025	0.40111304197329023	0.4005240631710395	0.4003631418572716	0.4011704475505648	0.4041851084627776	0.40422506929019947	0.40227160849207955	0.4023059112068685	0.4030289037465954	0.4017504735016342	0.40128535121714987	0.39907094416309913	0.40139316549698273	0.3984567234038178	0.39845604229469234	0.3990318259783499	0.4016430716883743	0.40552979112617366	0.40571056950845286	0.40629839126018263	0.40614716550770513	0.406026965031141	0.4064939425382321	0.4066494615694721	0.4064675678395118	0.4056428746303452	0.4031586380215706	0.40331756596689183	0.401495784938	0.39955304584721746	0.39947517080712036	0.3988191595175086	0.399012474810352	0.398036034731321	0.3993654170014169	0.4000356309657992	0.4023476443204828	0.40165875035541865	0.400133608641054	0.4009523970645647	0.40254437567881035	0.4024622136715418	0.40246221367154167	0.4024622136715418	0.40246221367154167	0.40246221367154167	0.40246221367154184	0.40246221367154167	0.40246221367154167	0.4024622136715418
TUR	IMPORTS_AWARE_IN	0.4765625	1.0686195384057672E-5	-0.00872975638723424	0.007332704459515278	0.4030738252476205	0.40965268082375283	0.41201113857905725	0.41110201054690226	0.4082267318669657	0.40472536898212896	0.40523686743461973	0.40340072043809505	0.4037201113347246	0.4105854527686422	0.4133908185811773	0.40988033585004613	0.4091946920951613	0.4096552871483589	0.4082328577721864	0.40404252508744776	0.4019837112765542	0.40675394749348026	0.4026091225467957	0.40235211020453077	0.4041009935932861	0.40517984545854685	0.41061308157747967	0.40880697792818343	0.40924991985210496	0.4081817043493213	0.40786028658298584	0.4085263978872068	0.41041838487102317	0.4095260982995194	0.41007445966875994	0.4039765146342916	0.40334017437231695	0.403109071804335	0.40242112432786376	0.4025639530055843	0.3999197240653538	0.3998942549363552	0.3992654438264666	0.40321810773336964	0.403076649510668	0.40595638964334996	0.40707918064154625	0.4042536374145652	0.4065812002760147	0.40675190210954904	0.4077271469513316	0.4077271469513316	0.4077271469513315	0.4077271469513315	0.4077271469513315	0.4077271469513315	0.4077271469513316	0.4077271469513315	0.4077271469513316
TUR	IMPORTS_AWARE_MID	0.58203125	8.427493999093989E-6	9.717993310975247E-4	0.0066056427529764695	0.39365411788127147	0.39994152909998937	0.40253020903434544	0.40283000695166055	0.40379194899613113	0.40158090109189537	0.40060442953481934	0.39995059943843814	0.39960332833621026	0.40671814700453607	0.4082801413625618	0.40539351764602916	0.40542514659120454	0.4053269795498692	0.4042547162507405	0.40321188610681835	0.40047603755711025	0.40401884315093667	0.3995411196553437	0.399085151696481	0.3994853104669048	0.4010480781250485	0.40615499674856786	0.40541813930446696	0.4057050749742534	0.4042500183727632	0.4038687136322234	0.40448340156623414	0.40566145542771465	0.4047583535471121	0.4055296751115196	0.4012107343224657	0.4010535124778853	0.40017570408691217	0.398651016991935	0.39882525802797686	0.3972088193437681	0.39705066680178785	0.396321651805726	0.39936325281731083	0.39960467194089555	0.40230139310233765	0.40282662607348263	0.40046703103886455	0.40234270245280984	0.4030760560326465	0.40367063989704455	0.40367063989704466	0.40367063989704455	0.40367063989704455	0.40367063989704466	0.40367063989704455	0.40367063989704455	0.40367063989704455	0.40367063989704455
TUR	Leontief	0.0	8.285798141938471E-4	0.4495467705266584	0.029384814538267502	0.16497479161463338	0.17276909854352804	0.17546545987617299	0.17661202095320724	0.1798579820600857	0.1807117005556248	0.18399229871203912	0.1878988105362393	0.19276983256392166	0.20094818542877985	0.20186066809396572	0.2028411251108469	0.2048820402618511	0.20629707085690735	0.20712811235426526	0.2084172551959596	0.2079068340950489	0.21198312572158834	0.2127479550295443	0.21339947959483685	0.21528953921793353	0.2215067235383807	0.2271109526109772	0.23293344201580896	0.23416761551831589	0.23470402416395628	0.2348466100461665	0.23596507954770612	0.23903828602842755	0.23903222205897615	0.24033543084492487	0.24015035597681092	0.24136117223374018	0.24147952160813593	0.2424307235580188	0.2433185453491588	0.24411699144894156	0.24476452021855494	0.24512682082235143	0.25009932334344537	0.2505840986904064	0.25445258521502884	0.25608958766287937	0.25546566573354806	0.25718815015386004	0.260496700031951	0.26174859750072466	0.2617485975007247	0.26174859750072466	0.2617485975007247	0.26174859750072477	0.26174859750072466	0.2617485975007247	0.26174859750072466	0.26174859750072466
TWN	HORIZONTAL_MIN	0.78125	1.3126654861999196E-5	0.007728086072568917	0.007689505268785044	0.5044029302963768	0.505770296679134	0.5038961220038761	0.503623234801178	0.5047804410087118	0.505287070808329	0.5030298044585508	0.5033294344842494	0.5000894695561431	0.5004874176315313	0.4962834920459648	0.4961107999370098	0.4970703774021981	0.4971727889102451	0.49731398745702576	0.4956470851256728	0.4940985930790961	0.4937088350096247	0.49679874989092987	0.49631841425882683	0.49393040574128905	0.4948550926970422	0.49521851459774374	0.4952885978492329	0.4977836743394655	0.4954958567121251	0.4958770035594025	0.4956403796146616	0.49451449649546914	0.4973621455027466	0.49807678038392467	0.4978798349978752	0.49890065053925153	0.49834596223879357	0.4982702087823993	0.49844843056846777	0.4989378005523415	0.49988814679248217	0.5021994539342564	0.5025692579492667	0.502237179022366	0.5025589800586833	0.5029168017567438	0.5028716606275015	0.5030434612030783	0.5028863157293487	0.5036544872149253	0.5041512204942611	0.5048718792021804	0.5050187434559665	0.5051787358279974	0.49830612897363114	0.49937725453586257	0.49941236396043004	0.49885129598070826
TWN	HORIZONTAL_MAX	0.6796875	5.71444421045927E-6	-0.0027255436343749076	0.008029115942443857	0.5105310380951675	0.5137690072199556	0.5119651261824186	0.5107583338371895	0.5121503879114641	0.512596346592175	0.5148365897551147	0.5157531943006521	0.5175358500141466	0.518088581681464	0.5117208786490316	0.51337387807839	0.5140342888077528	0.5140291454435314	0.5140741968008482	0.5166921236397836	0.5135127577843214	0.5131742909285391	0.517000723496525	0.516161817715731	0.5125386867700051	0.5132530214662665	0.5128413035208027	0.5117972937898763	0.5145780097385275	0.5085873774279458	0.5088124930793161	0.5082557186501935	0.5083580224429376	0.5108933540051351	0.5115839895665111	0.5109751856019035	0.5113053380743788	0.5116739390618912	0.511231584971244	0.5112829418772817	0.5114082295845834	0.5125337698836576	0.5132333701681268	0.514908191661671	0.5144023016014632	0.5152757321945481	0.514967468520892	0.5149824178739193	0.5151072891173165	0.514662264955219	0.5152874781622974	0.5156298640389927	0.5151636068354304	0.515296161855009	0.515431532321456	0.5095972620941371	0.5107915064366182	0.5106929922123	0.5101894926352931
TWN	HORIZONTAL_IN	0.79296875	7.113447929742545E-6	0.0027847647493839263	0.00799329553946534	0.5085488394045478	0.5108465145518633	0.5104373299325047	0.5123353573699929	0.5118685524240247	0.5131435789347665	0.5122648150704057	0.513151609802596	0.5131546934029949	0.5129779301639055	0.5086740563127259	0.5092504061355857	0.5103418938796329	0.5103793710821478	0.5097120024986166	0.509213578676756	0.5089982183597024	0.5091916836139182	0.5122594506449681	0.509453930575942	0.5046308928009555	0.5056594522514887	0.5049579533202766	0.5050823479176569	0.5074127904170492	0.5061670290244727	0.5069098466600315	0.5073020717775611	0.5061229819410354	0.5086330172603818	0.5094276164676727	0.5085022507471638	0.5106751761518267	0.5099764200083028	0.5091734740583622	0.5092877141906414	0.5086471277458097	0.5094747139850276	0.511778022551753	0.5124812608922865	0.512007011250539	0.5125172386918868	0.5128578224573858	0.5128564000523929	0.5132820432418937	0.5132236122479554	0.5137844882444424	0.5142257533666044	0.5136069825955027	0.5133518562877613	0.5135075418478968	0.5064371493701945	0.5075566256928796	0.5075823016928258	0.5069938409624795
TWN	HORIZONTAL_OUT	0.671875	7.308556874827719E-6	-0.0037592080027066487	0.008545545303232791	0.5056372321500063	0.5080944865564341	0.5054365560349645	0.5033175348310607	0.504750033787205	0.5046573875856861	0.5056396757109545	0.5062750047056939	0.5051215458076632	0.5057829924906346	0.5000978766345922	0.5011382163620748	0.501746528595588	0.5018107028767786	0.5028066660064112	0.5040880061484673	0.5002136588722477	0.499438165956664	0.5032391441863794	0.5033505108362331	0.50095313467319	0.5016693052229092	0.502003391266423	0.5010164267767413	0.5037991048428762	0.4975147940852692	0.4974995891142521	0.4965894596862892	0.4964999293546315	0.49946771314695776	0.5001249485241148	0.4999900594141448	0.4994782995223651	0.49985298976522896	0.4998270523466557	0.4999447693328868	0.5008210794965198	0.5020314297449388	0.5028890810006172	0.5042584379689385	0.5040074908261672	0.5047013531404037	0.5044473268188092	0.5044971537645138	0.5044945055916012	0.5040093684216705	0.5046512254942523	0.5050767285615673	0.5060485588716395	0.5063721574790072	0.5065212975229141	0.5008409223790705	0.5020862894221578	0.5019962627433329	0.5014401762899443
TWN	HORIZONTAL_MID	0.734375	5.58898552554038E-6	-3.239425147320622E-4	0.007053074372487025	0.5120323135275945	0.5138114207570916	0.5116405586124333	0.5108040787260871	0.5122962206638357	0.512614257695744	0.5128237865186497	0.5133560368547975	0.5130231005631503	0.513528848721821	0.5084256192762235	0.5095533493355764	0.5104060723620201	0.5104009390935769	0.5100522944213757	0.5104820911572802	0.5078730311243586	0.5074395927940294	0.5108236946567677	0.5103203277375201	0.5075501392650807	0.5084124417898617	0.5083388184944705	0.5077066296387439	0.510288559880381	0.5061529052640903	0.5063560881124156	0.5060611642935815	0.5056196920654059	0.5081188089891158	0.5087835806005456	0.5085952069110212	0.5090987569928204	0.5089748839023747	0.5087082014459715	0.5088028225320489	0.5091243357946909	0.5101184155406567	0.5115631400609423	0.5126293332532902	0.5121084044510887	0.5126788284555245	0.5126435656507853	0.5126315355001599	0.5127646719690031	0.5123993712166344	0.5131456544263353	0.5135064589676333	0.513648865102954	0.5138557859647036	0.5139770547316312	0.507695050040067	0.5087884792402555	0.5087093494844972	0.5081193144887247
TWN	VERTICAL_IN	0.5390625	1.5852148273427577E-5	0.003330882536307534	0.011042342837281244	0.503956981385309	0.5104057420892547	0.508274380469049	0.4969150409032168	0.4981957307461128	0.5027106093153911	0.506805957657597	0.5087850464978886	0.5085912164114524	0.5098885676857468	0.5056114263727964	0.5071760522676609	0.506594076569896	0.5055497670602971	0.5073904743989188	0.5109027573890771	0.5040100441573561	0.5031905606333171	0.5040907682741045	0.505357588952938	0.5042487055768177	0.5066508755943483	0.5069455843275584	0.5039761095498098	0.5061146035994828	0.49813412081573266	0.4987597053253333	0.4962389125888402	0.4969605462652239	0.4958098464978461	0.4975202173837934	0.4977121374423493	0.4986835865396377	0.5010753003135668	0.5013651268540225	0.501511670769541	0.5034089985429141	0.5054031589177668	0.504851731150282	0.5070787999632813	0.5068889749178636	0.5083298573912	0.5079567816796053	0.5075724059590411	0.5074439679961106	0.5071492594634393	0.5067040042457197	0.5058813210785874	0.5081641539490065	0.5084228806689639	0.5087322027027626	0.5051050300272084	0.5058962558222962	0.5059460348874035	0.5046505301335132
TWN	VERTICAL_OUT	0.7109375	9.087477777417497E-6	0.003068111592304591	0.007575979465708547	0.5109677236232872	0.5132917836997288	0.5116534429604991	0.5119690221657424	0.5105927345993395	0.5114334009960382	0.5132018772053245	0.5134942978231207	0.5124312015039112	0.513037240882986	0.5088158993030343	0.5087630486272189	0.5095105551295966	0.5095676823636365	0.5088086936934636	0.5089326986980326	0.5078924272731794	0.5081873715040629	0.5104783011252318	0.5081831295465303	0.504159061218919	0.5051027333108122	0.505226133516434	0.5047502229177134	0.5063678872094408	0.5050885292589246	0.5050883139659978	0.5048927339629035	0.504578072057957	0.5053448113892083	0.5064313961780242	0.5055391520087058	0.5065087629816484	0.5066230710512011	0.506259792333051	0.5064373534036342	0.5070941064065366	0.5087114982393857	0.5101500257411191	0.5110499359975715	0.5107410472810051	0.5115418473190964	0.5121275689941405	0.5120292371709809	0.5124950525550306	0.5125072664602979	0.5128667553073928	0.5129825909467425	0.5141482478193579	0.5141197767323271	0.5143369132590592	0.5086929717279434	0.5101361202113434	0.5102113312701032	0.509385158266029
TWN	VERTICAL_MID	0.625	9.181802848387803E-6	-0.002991594157864068	0.007933332776074132	0.512794290446313	0.5168034585443402	0.5159459839054372	0.5110449512507588	0.5117123894847796	0.5140781270784519	0.5169390656654235	0.5180341821075111	0.5174230068563792	0.5184532404838237	0.51436073414812	0.5152599117699082	0.5147762477612012	0.5145627618553095	0.5150464137370925	0.5170640410454985	0.5119732965389023	0.5119898008223559	0.5137503435809412	0.5142134104170234	0.5121418166566732	0.5137209491152419	0.513836486639359	0.5127332067395136	0.5147746329064566	0.5086702343455677	0.5090016079204961	0.5066855654146754	0.5069144147224293	0.5062570598368096	0.5078485867752995	0.5077890593240724	0.5090687499573041	0.5106032931658164	0.5106059276929084	0.510684437211469	0.5121031935373285	0.5138716967261583	0.5136416394426289	0.5152994176036751	0.5148797327246591	0.5160345502923626	0.5158582632469532	0.5154956444202969	0.5156459415505009	0.5154543990418837	0.5150025697792544	0.5147922158821336	0.5166431777823545	0.5168519789535245	0.5170651321019933	0.512768764216227	0.5136124283285852	0.5136620739728871	0.5124800765426718
TWN	IMPORTS_AWARE_MIN	0.72265625	8.717995011369913E-6	0.00813585794092586	0.006951553926981	0.5141381453360004	0.516560455197965	0.5149442673962875	0.515996608246952	0.5151678948330197	0.5158840650292105	0.5173536935296129	0.5176648461430599	0.5165296784407301	0.5177166867883983	0.5132709946863401	0.5134151938001642	0.5141154884759329	0.5141574591274009	0.5122205474365161	0.5124205071714039	0.5116141721861931	0.5117667686001621	0.5140601293394267	0.5120110563808726	0.5085871668636366	0.5094655759696737	0.5095561218216276	0.5090701290843178	0.5108810364856826	0.5096290988227195	0.5099905160070154	0.5096076176298376	0.5092300440852618	0.5097103533694451	0.5107737205690392	0.5102975843985231	0.5115590248525257	0.5119304768008088	0.5113845709989316	0.5115013326929245	0.5120804079497533	0.5136815845717534	0.5151053318621244	0.5158884081065863	0.5152253445141763	0.516012207455088	0.5165744893375296	0.5164503583379996	0.5169139688644002	0.5169495116117877	0.5172870799809403	0.5177989230722139	0.5188555930752077	0.5188726385616272	0.5189715625333685	0.5135057854138658	0.514937728059877	0.515060108883804	0.514589979934243
TWN	IMPORTS_AWARE_MAX	0.3828125	2.0393798110075488E-5	-8.802354349741199E-4	0.010645445231148038	0.5101078249115869	0.5179801819084875	0.5146897996759279	0.5041083011794486	0.5046771308368403	0.5095290911901594	0.5147220358675302	0.5159006112934454	0.5140561209061031	0.516010732044437	0.5126895714965841	0.5139816438528607	0.5135897819603209	0.5131564198983554	0.5143780714894477	0.5168014640212313	0.5106231096538383	0.5099952266239456	0.5098094165937257	0.5103312644249887	0.509940527290187	0.5128432283714822	0.5133859451176676	0.5091054840387086	0.5104087074583024	0.5039465602147329	0.5040205267720002	0.5008249722440905	0.501648400911684	0.500090289394899	0.5020392504387957	0.5020418276463422	0.5031926127446733	0.5056288670452991	0.5058778411926086	0.5062544013638915	0.5084477159595192	0.5110981847860869	0.5108433556622699	0.5128983442882283	0.5124431630300237	0.5138567101473217	0.5134925431756783	0.5131103232831105	0.5129186038851221	0.5128007973586556	0.512324799746313	0.5118582205335971	0.514774573048739	0.5149709575738656	0.5150926933964083	0.5118931644359237	0.5128533197519972	0.5129092197298317	0.5118032918463444
TWN	IMPORTS_AWARE_CON	0.73828125	5.401488316814636E-6	0.004976330525717233	0.006297189004681089	0.5211081101070183	0.5233027578670206	0.5216523576648603	0.5225654999067768	0.5224480356791754	0.5230087806685262	0.5245268533644576	0.5247190247686749	0.52356065464801	0.5245034229478208	0.520423294669752	0.5206992892530138	0.5214155475051081	0.521458092297109	0.5191158245675512	0.5194361971110866	0.5186166868490055	0.5186853612967715	0.5208553607358198	0.5196580136588252	0.5175846783934756	0.5183043040608573	0.5183682076607046	0.5178342263863918	0.5194969416554058	0.5182197368959457	0.5186745724849051	0.5183517835147831	0.5179587639817903	0.5175382365269358	0.5185535305109845	0.5182052566541311	0.5191565247571066	0.5193413826463843	0.5189930741642117	0.5190651184337209	0.5198781398010948	0.5213505696173817	0.5226842794230252	0.5233727761764269	0.5217281390003067	0.5224480934543697	0.5230045305072109	0.5228950868529652	0.5232706139188075	0.5232974471480458	0.5236027373561682	0.5241712546659604	0.5251355606066997	0.5253965175434694	0.5255524455216324	0.5201076320539844	0.5213952354800881	0.5214659068960078	0.5211140144934692
