Loading AUS 2011 5 times........................................done.
RoW	VERTICAL_MID	0.5067787170410156	4.961901229684823E-5	-1.0607771738478043E-5	0.014484399185413712	0.2899072341551959	0.28913345164299437	0.2849702588373049	0.276292802428435	0.27029592498601696	0.26714796366516547	0.2672411791194103	0.26501751495710135	0.26350940843086945	0.2649264965252778	0.26305896623164465	0.26273580326720486	0.26365949311475145	0.2642939647792004	0.2681541187259732	0.2680753263209537	0.27182723623175964	0.27253033844567776	0.2740363229447295	0.2739567539554414	0.2626598141027245	0.2653776219483303	0.2638558787289355	0.26742278983071055	0.2733293097982024	0.2717717241101865	0.27229539655910057	0.27236487244713664	0.2757711660892114	0.2759626409548758	0.27602397731519923	0.2762626203882691	0.27815395805506593	0.2760117668672879	0.2739103806319087
RoW	IMPORTS_AWARE_CON	0.5069541931152344	3.385208680591495E-5	1.7311108979537496E-6	0.012385527502373837	0.2822923408769177	0.28230139272790966	0.27758896076759626	0.27019405654815387	0.2667655854725779	0.26437863035222825	0.26299208055288137	0.2606973781443108	0.2591010145416425	0.260679392753646	0.25986928660769804	0.259565543265443	0.26067086026600406	0.2611317562041848	0.26453007753087426	0.2645323021625993	0.268757072019041	0.2698162689643665	0.2715116417967303	0.2703893134685109	0.2621993793986967	0.26428163036297	0.2612014777199987	0.26497132183579064	0.269620070228733	0.2665143615135375	0.26710344323222535	0.26699430346048836	0.2701381746525591	0.2700269709892928	0.27007509641031396	0.2703296839493091	0.2723445221226403	0.27108545235134474	0.2682794488062329
RoW	IMPORTS_AWARE_IN	0.3175010681152344	6.244599813607751E-5	1.2728688847194798E-5	0.016768991066639715	0.29587240291753647	0.2951050215033476	0.29281201337567325	0.28128813807908204	0.2734873211076224	0.268478106879796	0.2697974062612802	0.2682187657575795	0.2671793974281663	0.27030324555982876	0.26784054950051184	0.26774936119693515	0.26773073533851033	0.26814284177060016	0.272287059934658	0.2714935923615963	0.2760687997536623	0.27683561792192657	0.277854221793951	0.2789058381868066	0.2647911264842956	0.26828834634648613	0.26710738581098903	0.27095836674885954	0.27739584880931545	0.2764943012012604	0.27674524619058916	0.2765071667109309	0.28031505760681175	0.28062633826661443	0.28085861282101254	0.2810279659910059	0.2832198809614324	0.2811320401220156	0.2792836695790984
RoW	IMPORTS_AWARE_MID	0.4025993347167969	5.214404936249185E-5	9.427033242297996E-6	0.015217279606026497	0.2966058241472377	0.295935713548582	0.2922186758390618	0.2823281798740351	0.276194260620942	0.2725446501631558	0.27267224686828145	0.2706702658348106	0.26929263264285563	0.27163526314738334	0.26971963342522215	0.2695103385496185	0.2701085106079558	0.2705311540687104	0.27442109276355087	0.27392867530607573	0.2782854498783938	0.27917233374181116	0.2806043913814508	0.28075365735971874	0.26857057909512344	0.27171726049491773	0.2699341763609103	0.27403588817233443	0.280034783208995	0.278334871682021	0.2785290945869635	0.27839319875659985	0.28198678374749164	0.2821064105259382	0.2822514767748976	0.28245945235630354	0.28448026575751206	0.2824015925852134	0.28010912595312987
RoW	Leontief	0.0	2.6551772323724396E-4	0.1610803840757332	0.017746687404651622	0.1742488982981185	0.17702526942523628	0.17544606257942436	0.17352448048497665	0.17148037783891334	0.17091281472150766	0.17224148532347405	0.17134551145566285	0.17210289111090757	0.17479325511789828	0.17592322656469214	0.17578751298776216	0.17715720745890814	0.18002981399485993	0.18558733863494709	0.18556344999804367	0.19115046164915261	0.19230549233876507	0.19427438749794543	0.19557226944564082	0.1902769292707692	0.19356510052971534	0.19443769276036726	0.198650960472523	0.20563334807437364	0.20561695058630142	0.2070458543754306	0.20824937996111137	0.21297098191573505	0.21362797873709924	0.21381038178553938	0.214273562296299	0.21683615933404257	0.21616429837948997	0.21514614263129803
Loading RUS 2011 5 times........................................done.
RUS	HORIZONTAL_IN	0.0	8.457878235101937E-6	-0.02782512802302744	0.004072737152205656	0.0744040412499477	0.07372402142559835	0.0728643967687272	0.07269029630452044	0.07269324938613904	0.07282485351528106	0.06980888774482433	0.07018297995118682	0.06995406918821989	0.07024572522402342	0.06907103788562773	0.06986449827322859	0.06962037035714133	0.06959403116501359	0.0692836707546272	0.06937240285991378	0.06936358215200639	0.0689353286056583	0.06868343386327591	0.06889573435137879	0.06971401538207693	0.06941381478719358	0.06884922668703183	0.06857720239607981	0.06858930159521211	0.06826958487118419	0.06666418671827541	0.06655868382417564	0.06651118154261051	0.06483500077974731	0.06501084737984189	0.06460890696860609	0.06465257041288124	0.06255805319249297	0.062558053192493
RUS	HORIZONTAL_OUT	0.0	8.458911464974982E-6	-0.027826726681582318	0.0040729086898189295	0.07440593827498505	0.07372529343755445	0.0728653381792165	0.07269123808865482	0.07269394682003003	0.07282557847390207	0.0698093452638892	0.07018341417994706	0.06995461697116412	0.07024613743219613	0.06907154855108459	0.0698648802219214	0.069620861121665	0.06959456464684445	0.06928417189553945	0.06937289466837929	0.06936412108643315	0.06893585931408307	0.06868400233236915	0.06889623598257202	0.06971460173521937	0.06941437211360853	0.0688497549287849	0.06857772546107724	0.06858982563089797	0.06827010523515817	0.0666647027596723	0.0665592175664134	0.06651170302160346	0.06483544636199115	0.06501126793740317	0.06460935386160635	0.0646530168295126	0.06255853035556665	0.06255853035556666
RUS	HORIZONTAL_MID	0.0	8.459361045346724E-6	-0.02782742409934376	0.004072979938577442	0.07440676531150718	0.07372580837862788	0.07286569817435982	0.07269157241609983	0.07269418225991457	0.07282582176806776	0.06980949242013249	0.07018355369462854	0.06995478863705099	0.07024626644082989	0.0690717065010246	0.06986500015011483	0.06962101346017285	0.0695947332507693	0.06928432966500661	0.0693730492228199	0.06936429260442789	0.0689360288894981	0.06868418489090014	0.06889639693651971	0.06971479359810544	0.06941455478723069	0.06884992719928218	0.06857789641521929	0.06858999660400132	0.06827027520576764	0.06666487073470818	0.06655939116453351	0.06651187221060802	0.06483559345263643	0.06501140610310427	0.06460950154030201	0.06465316449420257	0.06255868933953021	0.06255868933953021
RUS	VERTICAL_IN	0.0	8.459555544362569E-6	-0.02782772661551582	0.004073009609902886	0.07440712587048537	0.07372601774060969	0.07286583621381117	0.07269169138598823	0.07269426185298575	0.07282590356028626	0.06980953984626703	0.07018359863563314	0.06995484251061967	0.07024630685356625	0.06907175542574584	0.06986503783256132	0.06962106081509503	0.06959478665628274	0.06928437943855618	0.06937309789616142	0.06936434735304428	0.0689360832396996	0.06868424366033936	0.0688964487066552	0.06971485650654255	0.06941461481131053	0.06884998350450368	0.06857795242357448	0.06859005252340664	0.06827033085152681	0.06666492551698737	0.06655944769889044	0.06651192716140368	0.06483564203591252	0.06501145151051634	0.06460955036067897	0.06465321335667182	0.06255874230628197	0.06255874230628199
RUS	VERTICAL_OUT	0.0	8.459639349090722E-6	-0.027827857270293008	0.0040730220019756	0.07440728306158048	0.07372610321607442	0.07286588929408636	0.07269173381933408	0.07269428879457174	0.07282593110158338	0.06980955515921032	0.07018361314727041	0.06995485943695763	0.07024631952061937	0.06907177059376235	0.06986504967860878	0.06962107554998413	0.06959480360494727	0.06928439516965654	0.0693731132529288	0.06936436487588189	0.06893610070734402	0.06868426262122498	0.0688964653958106	0.0697148771738807	0.06941463457959443	0.06885000194443117	0.06857797081368816	0.0685900708540665	0.06827034910742677	0.06666494341651678	0.06655946613353238	0.06651194502834554	0.06483565809212366	0.06501146643896476	0.06460956650610314	0.06465322953126476	0.06255875995143195	0.06255875995143194
RUS	VERTICAL_MID	0.0	8.459675361852548E-6	-0.02782791352633874	0.004073027193465523	0.0744073515913966	0.07372613825187728	0.07286590976425442	0.07269174898887878	0.0726942979251984	0.07282594038951566	0.06980956011248504	0.0701836178443835	0.06995486476045124	0.07024632349286217	0.06907177529969336	0.06986505340420178	0.069621080138621	0.06959480899338615	0.06928440015001215	0.06937311810657334	0.06936437049876136	0.068936106336014	0.06868426875164521	0.06889647078753422	0.06971488397684013	0.06941464110402604	0.06885000799478931	0.06857797686438441	0.0685900768756581	0.06827035510848703	0.06666494927554249	0.06655947215225377	0.066511950843974	0.06483566340166061	0.06501147134880361	0.06460957184754051	0.06465323488733642	0.06255876582941572	0.06255876582941572
RUS	IMPORTS_AWARE_CON	0.0	8.459690812161013E-6	-0.027827937699016855	0.004073029375316437	0.07440738146799764	0.0737261526673024	0.0728659176819669	0.07269175442428968	0.07269430102334058	0.07282594352641367	0.06980956171769262	0.07018361936843147	0.06995486643638305	0.07024632473903061	0.06907177676071989	0.06986505457638645	0.06962108156867079	0.06959481070949267	0.06928440172938051	0.06937311964324788	0.06936437230766149	0.0689361081543817	0.06868427073786981	0.06889647253309694	0.069714886220353	0.06941464326173294	0.0688500099834536	0.06857797885896909	0.06859007885766402	0.06827035708477594	0.06666495119672428	0.06655947411974975	0.06651195273897312	0.06483566515847747	0.06501147296422119	0.06460957361529848	0.06465323666156818	0.06255876778744739	0.06255876778744737
RUS	IMPORTS_AWARE_IN	0.0	8.459697435131216E-6	-0.027827948072886334	0.004073030295214353	0.07440739449315033	0.07372615861982132	0.07286592075378019	0.07269175637632772	0.07269430207584851	0.07282594458741884	0.0698095622388804	0.07018361986415296	0.06995486696450244	0.07024632513013156	0.06907177721462306	0.06986505494534126	0.06962108201467732	0.06959481125696618	0.06928440223104712	0.06937312013058987	0.0693643728910457	0.06893610874327072	0.0686842713827168	0.06889647309938393	0.06971488696158143	0.06941464397666688	0.06885001063816315	0.06857797951763271	0.06859007951124936	0.0682703577367256	0.06666495182774637	0.06655947476370291	0.06651195335710514	0.06483566574011015	0.06501147349591917	0.06460957420054396	0.06465323724949054	0.06255876843968236	0.06255876843968236
RUS	IMPORTS_AWARE_MID	0.0	8.459700273414447E-6	-0.027827952522119292	0.004073030684253154	0.07440740017166103	0.07372616108610011	0.07286592194921852	0.07269175707898022	0.07269430243384141	0.07282594494680428	0.069809562408432	0.07018362002579961	0.06995486713108064	0.07024632525292288	0.06907177735573458	0.06986505506151992	0.06962108215388116	0.0695948114319123	0.06928440239065078	0.06937312028540583	0.06936437307965397	0.06893610893444632	0.06868427159249332	0.06889647328346479	0.06971488720690577	0.06941464421397459	0.06885001085403292	0.0685779797354936	0.06859007972714674	0.06827035795213411	0.06666495203534488	0.06655947497471788	0.06651195355894393	0.06483566593278198	0.06501147367098596	0.06460957439436368	0.06465323744437126	0.06255876865694462	0.06255876865694465
RUS	Leontief	0.0	8.459701489959826E-6	-0.027827954430037584	0.004073030849265915	0.07440740264729265	0.07372616211118563	0.07286592241588895	0.07269175733248552	0.07269430255575454	0.07282594506870843	0.06980956246370015	0.07018362007864438	0.06995486718367136	0.07024632529148937	0.06907177739963385	0.06986505509811777	0.06962108219736014	0.06959481148790786	0.06928440244150777	0.06937312033466846	0.06936437314077792	0.06893610899665467	0.06868427166087024	0.06889647334342014	0.06971488728823842	0.06941464429287536	0.06885001092530871	0.06857797980766107	0.0685900797985776	0.06827035802340997	0.06666495210374798	0.06655947504394519	0.06651195362491738	0.0648356659966418	0.06501147372864881	0.0646095744585726	0.0646532375089889	0.06255876872931528	0.06255876872931529
Loading SVK 2011 5 times........................................done.
SVK	HORIZONTAL_IN	0.8375740051269531	5.750925387164346E-6	-5.81105541135238E-6	0.006128687164255903	0.5149668736072903	0.5127638915654964	0.5155513452954017	0.5162945286874594	0.5179259865206352	0.5195033093125538	0.5223267300448654	0.5210582287297857	0.5200446191595768	0.5203932380656909	0.5208524381713096	0.5231616251032574	0.5224089923255862	0.5206954346686087	0.5207334958327283	0.5221518167175434	0.5198650366203974	0.5209129417782496	0.5198996144927779	0.5200595816251351	0.5190577899371311	0.5221261922155027	0.520855247142714	0.5208328826230473	0.520452308594672	0.5217106613902833	0.5187676037760913	0.518858404041658	0.5177351094170316	0.5181417486502575	0.5174191248067055	0.5175269882748947	0.5167705925573266	0.5165849157833146	0.5165849157833146
SVK	HORIZONTAL_OUT	0.6971168518066406	2.907465554828184E-6	-1.1258613424671501E-5	0.005172225188668405	0.5072254217365931	0.5074918811786172	0.5096745353892642	0.5093423307591338	0.5104292990782751	0.5117864228807354	0.5131640202393914	0.5139277846864657	0.5132229445655684	0.5128528554949371	0.5123916689926288	0.5146102280672906	0.5135079626487384	0.5138492915830326	0.5114903547776007	0.513157478618943	0.5101896226568039	0.5095199036180645	0.5116409388319273	0.5109629804483367	0.5107909345036437	0.5127477849886471	0.5126230746545695	0.5118756751896025	0.5104969267382878	0.5114593610274965	0.5107982942598829	0.5103054686424144	0.5101309777384169	0.5096898015494302	0.5099684273467	0.5114151602104744	0.5112627159131439	0.5111127666865904	0.5111127666865904
SVK	HORIZONTAL_MID	0.7674903869628906	3.129514477525945E-6	-1.2613960706997126E-6	0.005381951147722694	0.5150011582270104	0.5138703461340816	0.5160214107236339	0.5156627281963081	0.5170425481338441	0.5182650680327026	0.5200185119293981	0.5206260124338011	0.5196351568082532	0.5194744267174403	0.5199377659395672	0.522480300507308	0.521162301040864	0.5201057605961129	0.5190761260448304	0.5203633197375909	0.5176753626358639	0.5177187492140768	0.518510575766243	0.5181737210569279	0.5171891239755521	0.5196759273236824	0.5191505523819805	0.5187732822261923	0.5182540352013115	0.5192582897795506	0.5177442631833119	0.5174979474571453	0.5170913500430718	0.5168989011755827	0.5170842229408015	0.5182418639709937	0.5175111543283444	0.517319344719332	0.517319344719332
SVK	VERTICAL_IN	0.5606727600097656	7.461569979101274E-6	-1.36669820297768E-5	0.005918653814840687	0.49485570933887785	0.499966071572936	0.5060205823140514	0.5057509490745644	0.5085982069750302	0.5100031385012052	0.5069418832172357	0.5076397636380594	0.5048789016382588	0.5043255837729123	0.5065794142881191	0.5084025971749252	0.5080752946434102	0.5086440278209056	0.5059968368305883	0.5056737369517066	0.5028238941614597	0.5027246727225386	0.5056801401027753	0.5057727666201409	0.5061548882234603	0.5070032519003695	0.5079870766742756	0.507410780395222	0.505549391273121	0.5046893760180835	0.5051778816200758	0.5038269992699566	0.5041198248779576	0.502956000801733	0.5034413931535692	0.5059176501971274	0.5050940705976347	0.5046943497609546	0.5046943497609546
SVK	VERTICAL_OUT	0.7891197204589844	2.1827503053357077E-6	7.73351917853253E-6	0.004499618012628689	0.5219757593114881	0.5196132960663166	0.5214119370141471	0.5214184564168447	0.5228004229424543	0.5239895550073727	0.5249357745314576	0.5251788388734184	0.524826460542615	0.5247703697486669	0.52551803401592	0.527165675994788	0.5264328979397022	0.5250211884169775	0.5247384304285091	0.525615964845553	0.5235151002954821	0.5237055228755683	0.5229336831913652	0.5232987868044627	0.5223159464336161	0.5244719642864313	0.5237580192128721	0.5237234949052947	0.5234408079881426	0.5244158688866308	0.5230307553693443	0.5231509342015558	0.5226292089385085	0.5228177734817279	0.5231482489368271	0.5238911966708172	0.5233480744824536	0.5230739274413521	0.523073927441352
SVK	VERTICAL_MID	0.6568336486816406	7.114627431500677E-6	-9.852984774842252E-6	0.0051830537525251906	0.5064338399623084	0.5081808556289249	0.5122011863988124	0.5134453128999306	0.5160286443336568	0.5173717297021345	0.5171462991092135	0.5177742861830464	0.5158367841711264	0.5157597731526004	0.5171176147976535	0.5193510581104327	0.5185078328585192	0.5187280371347421	0.5172587411283379	0.5174510652710026	0.5149847400023801	0.514497349458711	0.5162100692063533	0.5161551247482311	0.5161776826710318	0.5163954088774707	0.5167528922663177	0.5164173373412242	0.5154180992645179	0.5143626340562483	0.5143771065124859	0.5135783614117265	0.5135886714438758	0.5125935721654974	0.51321950662742	0.5149693170168919	0.5138502297786012	0.513495156985073	0.513495156985073
